,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,PocketTable,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Production
0,2022-03-15 06:58:00,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,1
1,2022-03-15 06:58:03,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,97.0,0.0,0.0,0.0,0.0,0,1
2,2022-03-15 06:58:04,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,96.0,0.0,0.0,0.0,0.0,0,1
3,2022-03-15 06:58:06,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,96.0,3840.0,0.0,0.0,0.0,0,1
4,2022-03-15 06:58:08,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,96.0,2880.0,0.0,0.0,0.0,0,1
5,2022-03-15 06:58:10,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,96.0,1440.0,0.0,0.0,0.0,0,1
6,2022-03-15 06:58:12,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,96.0,1440.0,0.0,0.0,0.0,0,1
7,2022-03-15 06:58:14,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,96.0,1440.0,0.0,0.0,0.0,0,1
8,2022-03-15 06:58:16,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,96.0,960.0,0.0,0.0,0.0,0,1
16004,2022-03-15 06:58:17,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,96.0,480.0,0.0,0.0,0.0,0,1
9,2022-03-15 06:58:18,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,96.0,0.0,0.0,0.0,0.0,0,1
10,2022-03-15 06:58:20,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,96.0,533.0,0.0,0.0,0.0,0,1
11,2022-03-15 06:58:22,0.0,2.0,2.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,96.0,533.0,0.0,0.0,0.0,0,1
17248,2022-03-15 06:58:23,0.0,2.0,2.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,96.0,266.5,0.0,0.0,0.0,0,1
12,2022-03-15 06:58:24,0.0,2.0,2.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,96.0,0.0,0.0,0.0,0.0,0,1
13,2022-03-15 06:58:26,0.0,2.0,2.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,96.0,0.0,0.0,0.0,0.0,0,1
14,2022-03-15 06:58:28,0.0,2.0,2.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,96.0,0.0,0.0,0.0,0.0,0,1
15270,2022-03-15 06:58:29,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,96.0,0.0,0.0,0.0,0.0,0,1
15,2022-03-15 06:58:30,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,96.0,0.0,0.0,0.0,0.0,0,1
15271,2022-03-15 06:58:31,0.0,1.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,96.0,0.0,0.0,0.0,0.0,0,1
15272,2022-03-15 06:58:31,0.0,3.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,1
16,2022-03-15 06:58:32,0.0,3.0,3.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,1
17,2022-03-15 06:58:34,0.0,3.0,3.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,1
15273,2022-03-15 06:58:36,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,1
18,2022-03-15 06:58:37,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,1
19,2022-03-15 06:58:38,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,1
20,2022-03-15 06:58:40,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,1
21,2022-03-15 06:58:42,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,1
15274,2022-03-15 06:58:43,0.0,11.0,11.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,1
15275,2022-03-15 06:58:43,0.0,9.0,11.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,1
22,2022-03-15 06:58:44,0.0,1.0,9.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1,1
16005,2022-03-15 06:58:45,0.0,1.0,9.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,14.0,4200.0,0.0,0.0,0.0,1,1
23,2022-03-15 06:58:46,0.0,1.0,9.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,28.0,8400.0,0.0,0.0,0.0,1,1
24,2022-03-15 06:58:48,0.0,1.0,9.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,10150.0,0.0,0.0,0.0,1,1
15276,2022-03-15 06:58:50,0.0,2.0,2.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,20.0,5075.0,0.0,0.0,0.0,1,1
25,2022-03-15 06:58:51,0.0,2.0,2.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,1,1
26,2022-03-15 06:58:52,0.0,2.0,2.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,26.0,8421.0,0.0,0.0,0.0,1,1
27,2022-03-15 06:58:54,0.0,2.0,2.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,36.0,12600.0,2000.0,0.0,0.0,1,1
28,2022-03-15 06:58:56,0.0,2.0,2.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,76.0,1999.0,0.0,0.0,1,1
29,2022-03-15 06:58:58,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,5.0,400.0,2000.0,0.0,0.0,1,1
30,2022-03-15 06:59:00,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,9.0,847.0,2000.0,0.0,0.0,1,1
31,2022-03-15 06:59:02,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,24.0,1863.0,2000.0,0.0,0.0,1,1
