,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Production
0,2022-04-05 07:30:01,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
1,2022-04-05 07:30:03,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
2,2022-04-05 07:30:05,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
3,2022-04-05 07:30:07,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
4,2022-04-05 07:30:09,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
5,2022-04-05 07:30:11,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
6,2022-04-05 07:30:13,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
7,2022-04-05 07:30:15,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
8,2022-04-05 07:30:17,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
9,2022-04-05 07:30:19,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,5000.0,0.0,0.0,0.0,0,0
10,2022-04-05 07:30:21,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
11,2022-04-05 07:30:23,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
12,2022-04-05 07:30:25,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
13,2022-04-05 07:30:27,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
14,2022-04-05 07:30:29,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
15,2022-04-05 07:30:31,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
16,2022-04-05 07:30:33,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
17,2022-04-05 07:30:35,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
18,2022-04-05 07:30:37,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
19,2022-04-05 07:30:39,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
20,2022-04-05 07:30:41,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
21,2022-04-05 07:30:43,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
22,2022-04-05 07:30:45,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
23,2022-04-05 07:30:47,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
24,2022-04-05 07:30:49,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
25,2022-04-05 07:30:51,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
26,2022-04-05 07:30:53,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,9.0,0.0,0.0,0,0
27,2022-04-05 07:30:55,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
28,2022-04-05 07:30:57,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
29,2022-04-05 07:30:59,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
30,2022-04-05 07:31:01,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
31,2022-04-05 07:31:03,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
32,2022-04-05 07:31:05,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
33,2022-04-05 07:31:07,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
34,2022-04-05 07:31:09,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
5571,2022-04-05 07:31:10,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
35,2022-04-05 07:31:11,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
36,2022-04-05 07:31:13,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
6006,2022-04-05 07:31:15,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
37,2022-04-05 07:31:16,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
38,2022-04-05 07:31:17,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
